,PID,Activity_ID,Activity_Type,Start_time,End_time
44581,900-2015000046865-092243,900-2015000046865-092243_a-1,Home,,08:44:14
44582,900-2015000046865-092243,900-2015000046865-092243_a-2,Work,09:01:59,19:12:25
44583,900-2015000046865-092243,900-2015000046865-092243_a-3,Home,19:21:38,
44584,900-2015000046865-092269,900-2015000046865-092269_a-1,Home,,15:45:36
44585,900-2015000046865-092269,900-2015000046865-092269_a-2,Secondary,15:51:26,18:14:31
44586,900-2015000046865-092269,900-2015000046865-092269_a-3,Home,18:27:32,
44587,900-2015000046865-092295,900-2015000046865-092295_a-1,Home,,16:20:44
44588,900-2015000046865-092295,900-2015000046865-092295_a-2,Secondary,16:28:47,20:02:47
44589,900-2015000046865-092295,900-2015000046865-092295_a-3,Home,20:11:02,
44590,900-2015000102574-093027,900-2015000102574-093027_a-1,Home,,08:39:10
44591,900-2015000102574-093027,900-2015000102574-093027_a-2,Work,08:46:22,19:45:06
44592,900-2015000102574-093027,900-2015000102574-093027_a-3,Home,19:54:26,
44593,900-2015000118896-093139,900-2015000118896-093139_a-1,Home,,14:10:44
44594,900-2015000118896-093139,900-2015000118896-093139_a-2,Secondary,14:19:09,16:57:13
44595,900-2015000118896-093139,900-2015000118896-093139_a-3,Home,17:07:50,
44596,900-2015000118896-093187,900-2015000118896-093187_a-1,Home,,08:40:24
44597,900-2015000118896-093187,900-2015000118896-093187_a-2,Work,08:46:10,20:13:49
44598,900-2015000118896-093187,900-2015000118896-093187_a-3,Home,20:21:30,
44599,900-2015000213571-095525,900-2015000213571-095525_a-1,Home,,08:55:31
44600,900-2015000213571-095525,900-2015000213571-095525_a-2,Secondary,09:15:08,11:00:38
44601,900-2015000213571-095525,900-2015000213571-095525_a-3,Home,11:13:14,
44602,900-2015000213571-095568,900-2015000213571-095568_a-1,Home,,08:10:27
44603,900-2015000213571-095568,900-2015000213571-095568_a-2,Work,08:17:29,17:56:29
44604,900-2015000213571-095568,900-2015000213571-095568_a-3,Home,18:04:52,
44605,900-2015000213571-095611,900-2015000213571-095611_a-1,Home,,11:36:43
44606,900-2015000213571-095611,900-2015000213571-095611_a-2,Secondary,12:51:32,13:32:05
44607,900-2015000213571-095611,900-2015000213571-095611_a-3,Home,13:48:12,
44608,900-2015000213571-095654,900-2015000213571-095654_a-1,Home,,11:36:43
44609,900-2015000213571-095654,900-2015000213571-095654_a-2,Secondary,13:16:10,13:26:59
44610,900-2015000213571-095654,900-2015000213571-095654_a-3,Home,14:17:27,
44611,900-2015000213571-095697,900-2015000213571-095697_a-1,Home,,11:36:43
44612,900-2015000213571-095697,900-2015000213571-095697_a-2,Secondary,13:16:10,13:26:59
44613,900-2015000213571-095697,900-2015000213571-095697_a-3,Home,14:17:27,
44614,900-2015000213571-095740,900-2015000213571-095740_a-1,Home,,11:51:49
44615,900-2015000213571-095740,900-2015000213571-095740_a-2,Secondary,12:21:32,14:24:31
44616,900-2015000213571-095740,900-2015000213571-095740_a-3,Home,14:53:08,
44617,900-2015000400656-099195,900-2015000400656-099195_a-1,Home,,08:25:39
44618,900-2015000400656-099195,900-2015000400656-099195_a-2,Work,08:42:45,18:44:49
44619,900-2015000400656-099195,900-2015000400656-099195_a-3,Home,19:01:33,
44620,900-2015000400656-099230,900-2015000400656-099230_a-1,Home,,08:21:09
44621,900-2015000400656-099230,900-2015000400656-099230_a-2,Work,08:30:48,18:47:34
44622,900-2015000400656-099230,900-2015000400656-099230_a-3,Home,18:57:12,
44623,900-2015000400656-099265,900-2015000400656-099265_a-1,Home,,10:49:32
44624,900-2015000400656-099265,900-2015000400656-099265_a-2,Secondary,10:57:16,14:17:38
44625,900-2015000400656-099265,900-2015000400656-099265_a-3,Home,14:24:10,
44626,900-2015000401067-099301,900-2015000401067-099301_a-1,Home,,08:07:29
44627,900-2015000401067-099301,900-2015000401067-099301_a-2,Work,08:10:06,18:01:44
44628,900-2015000401067-099301,900-2015000401067-099301_a-3,Home,18:04:54,
44629,900-2015000475027-0100156,900-2015000475027-0100156_a-1,Home,,08:07:55
44630,900-2015000475027-0100156,900-2015000475027-0100156_a-2,Work,08:12:33,17:57:49
44631,900-2015000475027-0100156,900-2015000475027-0100156_a-3,Home,18:04:34,
44632,900-2015000557350-1101103,900-2015000557350-1101103_a-1,Home,,10:05:43
44633,900-2015000557350-1101103,900-2015000557350-1101103_a-2,Work,10:14:24,20:03:45
44634,900-2015000557350-1101103,900-2015000557350-1101103_a-3,Home,20:13:06,
44635,900-2015000557350-1101202,900-2015000557350-1101202_a-1,Home,,10:21:34
44636,900-2015000557350-1101202,900-2015000557350-1101202_a-2,Secondary,10:40:34,14:11:22
44637,900-2015000557350-1101202,900-2015000557350-1101202_a-3,Home,14:50:51,
44638,900-2015000557350-1101301,900-2015000557350-1101301_a-1,Home,,10:28:52
44639,900-2015000557350-1101301,900-2015000557350-1101301_a-2,Secondary,10:34:06,13:44:05
44640,900-2015000557350-1101301,900-2015000557350-1101301_a-3,Home,13:47:58,
44641,900-2015000557350-1101400,900-2015000557350-1101400_a-1,Home,,09:30:31
44642,900-2015000557350-1101400,900-2015000557350-1101400_a-2,Work,09:40:29,19:47:31
44643,900-2015000557350-1101400,900-2015000557350-1101400_a-3,Home,19:55:50,
44644,900-2015000606577-3102420,900-2015000606577-3102420_a-1,Home,,08:32:16
44645,900-2015000606577-3102420,900-2015000606577-3102420_a-2,Work,08:41:29,18:47:05
44646,900-2015000606577-3102420,900-2015000606577-3102420_a-3,Home,18:56:25,
44647,900-2015000606577-3102625,900-2015000606577-3102625_a-1,Home,,08:24:30
44648,900-2015000606577-3102625,900-2015000606577-3102625_a-2,Work,08:38:20,18:35:42
44649,900-2015000606577-3102625,900-2015000606577-3102625_a-3,Home,19:19:26,
44650,900-2015000726028-1105144,900-2015000726028-1105144_a-1,Home,,18:51:40
44651,900-2015000726028-1105144,900-2015000726028-1105144_a-2,Secondary,19:02:03,22:48:13
44652,900-2015000726028-1105144,900-2015000726028-1105144_a-3,Home,22:58:19,
44653,900-2015000726028-1105243,900-2015000726028-1105243_a-1,Home,,09:57:23
44654,900-2015000726028-1105243,900-2015000726028-1105243_a-2,Secondary,10:08:53,13:07:04
44655,900-2015000726028-1105243,900-2015000726028-1105243_a-3,Home,13:19:21,
44656,900-2015000726028-1105342,900-2015000726028-1105342_a-1,Home,,19:09:46
44657,900-2015000726028-1105342,900-2015000726028-1105342_a-2,Secondary,19:21:24,23:42:38
44658,900-2015000726028-1105342,900-2015000726028-1105342_a-3,Home,23:54:11,
44659,900-2015000726028-1105441,900-2015000726028-1105441_a-1,Home,,12:19:36
44660,900-2015000726028-1105441,900-2015000726028-1105441_a-2,Secondary,13:11:04,14:01:52
44661,900-2015000726028-1105441,900-2015000726028-1105441_a-3,Home,14:44:52,
44662,900-2015000727153-1105528,900-2015000727153-1105528_a-1,Home,,12:51:40
44663,900-2015000727153-1105528,900-2015000727153-1105528_a-2,Secondary,13:10:32,16:08:16
44664,900-2015000727153-1105528,900-2015000727153-1105528_a-3,Home,16:40:39,
44665,900-2015000727153-1105602,900-2015000727153-1105602_a-1,Home,,08:22:54
44666,900-2015000727153-1105602,900-2015000727153-1105602_a-2,Work,08:34:26,18:49:59
44667,900-2015000727153-1105602,900-2015000727153-1105602_a-3,Home,19:02:12,
44668,900-2015000777578-0106718,900-2015000777578-0106718_a-1,Home,,08:50:12
44669,900-2015000777578-0106718,900-2015000777578-0106718_a-2,Work,09:00:33,18:28:06
44670,900-2015000777578-0106718,900-2015000777578-0106718_a-3,Home,18:41:54,
44671,900-2015000794086-0107307,900-2015000794086-0107307_a-1,Home,,09:15:42
44672,900-2015000794086-0107307,900-2015000794086-0107307_a-2,Work,09:20:26,18:48:02
44673,900-2015000794086-0107307,900-2015000794086-0107307_a-3,Home,18:50:32,
44674,900-2015000794086-0107344,900-2015000794086-0107344_a-1,Home,,09:17:00
44675,900-2015000794086-0107344,900-2015000794086-0107344_a-2,Secondary,09:24:10,11:47:45
44676,900-2015000794086-0107344,900-2015000794086-0107344_a-3,Home,11:55:42,
44677,900-2015000794086-0107381,900-2015000794086-0107381_a-1,Home,,09:36:48
44678,900-2015000794086-0107381,900-2015000794086-0107381_a-2,Secondary,10:25:25,12:46:32
44679,900-2015000794086-0107381,900-2015000794086-0107381_a-3,Home,13:45:18,
44680,900-2015000794086-0107418,900-2015000794086-0107418_a-1,Home,,09:02:29
44681,900-2015000794086-0107418,900-2015000794086-0107418_a-2,Secondary,09:15:25,10:57:10
44682,900-2015000794086-0107418,900-2015000794086-0107418_a-3,Home,11:39:55,
44683,900-2015000816762-0108958,900-2015000816762-0108958_a-1,Home,,15:18:30
44684,900-2015000816762-0108958,900-2015000816762-0108958_a-2,Secondary,15:32:58,18:10:29
44685,900-2015000816762-0108958,900-2015000816762-0108958_a-3,Home,18:35:46,
44686,900-2015000816762-0109001,900-2015000816762-0109001_a-1,Home,,15:26:04
44687,900-2015000816762-0109001,900-2015000816762-0109001_a-2,Secondary,15:34:48,17:35:12
44688,900-2015000816762-0109001,900-2015000816762-0109001_a-3,Home,17:58:05,
44689,900-2015000867802-0111064,900-2015000867802-0111064_a-1,Home,,09:01:14
44690,900-2015000867802-0111064,900-2015000867802-0111064_a-2,Work,09:10:42,19:43:51
44691,900-2015000867802-0111064,900-2015000867802-0111064_a-3,Home,19:52:05,
44692,900-2015000902296-1112241,900-2015000902296-1112241_a-1,Home,,08:22:18
44693,900-2015000902296-1112241,900-2015000902296-1112241_a-2,Work,08:34:21,17:56:36
44694,900-2015000902296-1112241,900-2015000902296-1112241_a-3,Home,18:10:07,
44695,900-2015000902296-1112318,900-2015000902296-1112318_a-1,Home,,08:09:21
44696,900-2015000902296-1112318,900-2015000902296-1112318_a-2,Secondary,08:12:32,10:26:29
44697,900-2015000902296-1112318,900-2015000902296-1112318_a-3,Home,10:29:32,
44698,900-2015000938182-2112727,900-2015000938182-2112727_a-1,Home,,09:31:40
44699,900-2015000938182-2112727,900-2015000938182-2112727_a-2,Work,09:37:44,19:53:05
44700,900-2015000938182-2112727,900-2015000938182-2112727_a-3,Home,19:58:13,
44701,900-2015000949415-0112861,900-2015000949415-0112861_a-1,Home,,09:14:10
44702,900-2015000949415-0112861,900-2015000949415-0112861_a-2,Work,09:21:12,17:53:04
44703,900-2015000949415-0112861,900-2015000949415-0112861_a-3,Home,18:07:22,
44704,900-2015000949415-0112930,900-2015000949415-0112930_a-1,Home,,08:55:26
44705,900-2015000949415-0112930,900-2015000949415-0112930_a-2,Secondary,08:59:45,12:26:33
44706,900-2015000949415-0112930,900-2015000949415-0112930_a-3,Home,12:30:56,
44707,900-2015000949415-0112999,900-2015000949415-0112999_a-1,Home,,16:51:04
44708,900-2015000949415-0112999,900-2015000949415-0112999_a-2,Secondary,17:24:52,20:40:13
44709,900-2015000949415-0112999,900-2015000949415-0112999_a-3,Home,22:01:23,
44710,900-2015000971084-0113395,900-2015000971084-0113395_a-1,Home,,09:30:58
44711,900-2015000971084-0113395,900-2015000971084-0113395_a-2,Work,09:44:34,19:22:46
44712,900-2015000971084-0113395,900-2015000971084-0113395_a-3,Home,19:41:03,
44713,900-2015000971084-0113438,900-2015000971084-0113438_a-1,Home,,08:02:15
44714,900-2015000971084-0113438,900-2015000971084-0113438_a-2,Work,08:10:16,17:57:27
44715,900-2015000971084-0113438,900-2015000971084-0113438_a-3,Home,18:11:03,
44716,900-2015001024517-0114532,900-2015001024517-0114532_a-1,Home,,08:33:42
44717,900-2015001024517-0114532,900-2015001024517-0114532_a-2,Work,08:40:04,19:30:33
44718,900-2015001024517-0114532,900-2015001024517-0114532_a-3,Home,19:37:39,
44719,900-2015001024517-0114576,900-2015001024517-0114576_a-1,Home,,12:55:13
44720,900-2015001024517-0114576,900-2015001024517-0114576_a-2,Secondary,12:59:41,15:11:22
44721,900-2015001024517-0114576,900-2015001024517-0114576_a-3,Home,15:16:12,
44722,900-2015001024517-0114620,900-2015001024517-0114620_a-1,Home,,09:26:03
44723,900-2015001024517-0114620,900-2015001024517-0114620_a-2,Secondary,09:35:25,12:59:02
44724,900-2015001024517-0114620,900-2015001024517-0114620_a-3,Home,13:08:52,
44725,900-2015001068293-0115438,900-2015001068293-0115438_a-1,Home,,11:13:10
44726,900-2015001068293-0115438,900-2015001068293-0115438_a-2,Secondary,11:22:46,13:53:55
44727,900-2015001068293-0115438,900-2015001068293-0115438_a-3,Home,14:03:18,
44728,900-2015001068293-0115461,900-2015001068293-0115461_a-1,Home,,09:30:25
44729,900-2015001068293-0115461,900-2015001068293-0115461_a-2,Work,09:40:18,21:30:46
44730,900-2015001068293-0115461,900-2015001068293-0115461_a-3,Home,21:40:37,
44731,900-2015001250406-0119180,900-2015001250406-0119180_a-1,Home,,08:27:40
44732,900-2015001250406-0119180,900-2015001250406-0119180_a-2,Work,08:39:05,18:52:36
44733,900-2015001250406-0119180,900-2015001250406-0119180_a-3,Home,19:05:21,
44734,900-2015001250406-0119220,900-2015001250406-0119220_a-1,Home,,11:10:42
44735,900-2015001250406-0119220,900-2015001250406-0119220_a-2,Secondary,11:25:30,14:00:20
44736,900-2015001250406-0119220,900-2015001250406-0119220_a-3,Home,14:15:37,
44737,900-2015001250406-0119260,900-2015001250406-0119260_a-1,Home,,11:13:21
44738,900-2015001250406-0119260,900-2015001250406-0119260_a-2,Secondary,11:42:23,14:02:26
44739,900-2015001250406-0119260,900-2015001250406-0119260_a-3,Home,16:54:07,
44740,900-2015001250406-0119300,900-2015001250406-0119300_a-1,Home,,10:24:58
44741,900-2015001250406-0119300,900-2015001250406-0119300_a-2,Secondary,10:38:47,12:41:35
44742,900-2015001250406-0119300,900-2015001250406-0119300_a-3,Home,12:54:01,
44743,900-2015001250406-0119340,900-2015001250406-0119340_a-1,Home,,11:13:21
44744,900-2015001250406-0119340,900-2015001250406-0119340_a-2,Secondary,11:42:23,14:02:26
44745,900-2015001250406-0119340,900-2015001250406-0119340_a-3,Home,16:54:07,
44746,900-2015001264337-0119510,900-2015001264337-0119510_a-1,Home,,08:41:52
44747,900-2015001264337-0119510,900-2015001264337-0119510_a-2,Work,08:52:47,18:57:01
44748,900-2015001264337-0119510,900-2015001264337-0119510_a-3,Home,19:09:56,
44749,900-2015001264337-0119554,900-2015001264337-0119554_a-1,Home,,08:32:19
44750,900-2015001264337-0119554,900-2015001264337-0119554_a-2,Work,08:43:52,19:20:10
44751,900-2015001264337-0119554,900-2015001264337-0119554_a-3,Home,19:33:58,
44752,900-2015001291004-0120045,900-2015001291004-0120045_a-1,Home,,08:56:40
44753,900-2015001291004-0120045,900-2015001291004-0120045_a-2,Secondary,09:05:14,11:10:00
44754,900-2015001291004-0120045,900-2015001291004-0120045_a-3,Home,11:18:43,
44755,900-2015001291004-0120084,900-2015001291004-0120084_a-1,Home,,09:04:15
44756,900-2015001291004-0120084,900-2015001291004-0120084_a-2,Work,09:12:43,19:47:21
44757,900-2015001291004-0120084,900-2015001291004-0120084_a-3,Home,19:57:38,
44758,900-2015001291004-0120123,900-2015001291004-0120123_a-1,Home,,09:37:28
44759,900-2015001291004-0120123,900-2015001291004-0120123_a-2,Secondary,09:48:09,13:02:04
44760,900-2015001291004-0120123,900-2015001291004-0120123_a-3,Home,13:16:07,
44761,900-2015001291004-0120162,900-2015001291004-0120162_a-1,Home,,18:10:04
44762,900-2015001291004-0120162,900-2015001291004-0120162_a-2,Secondary,19:43:51,20:18:26
44763,900-2015001291004-0120162,900-2015001291004-0120162_a-3,Home,20:44:49,
44764,900-2015001291004-0120201,900-2015001291004-0120201_a-1,Home,,09:06:10
44765,900-2015001291004-0120201,900-2015001291004-0120201_a-2,Secondary,09:20:36,10:58:38
44766,900-2015001291004-0120201,900-2015001291004-0120201_a-3,Home,11:51:04,
44767,900-2015001314717-2120807,900-2015001314717-2120807_a-1,Home,,08:31:34
44768,900-2015001314717-2120807,900-2015001314717-2120807_a-2,Work,08:52:26,18:01:37
44769,900-2015001314717-2120807,900-2015001314717-2120807_a-3,Home,18:23:11,
44770,900-2015001314717-2120961,900-2015001314717-2120961_a-1,Home,,08:35:58
44771,900-2015001314717-2120961,900-2015001314717-2120961_a-2,Work,08:46:08,18:35:04
44772,900-2015001314717-2120961,900-2015001314717-2120961_a-3,Home,18:46:50,
44773,900-2015001314717-2121115,900-2015001314717-2121115_a-1,Home,,14:59:36
44774,900-2015001314717-2121115,900-2015001314717-2121115_a-2,Secondary,15:09:52,18:13:08
44775,900-2015001314717-2121115,900-2015001314717-2121115_a-3,Home,19:32:14,
44776,900-2015001319518-0121214,900-2015001319518-0121214_a-1,Home,,09:24:39
44777,900-2015001319518-0121214,900-2015001319518-0121214_a-2,Work,09:40:18,19:50:14
44778,900-2015001319518-0121214,900-2015001319518-0121214_a-3,Home,19:59:52,
44779,900-2015001319518-0121242,900-2015001319518-0121242_a-1,Home,,10:00:29
44780,900-2015001319518-0121242,900-2015001319518-0121242_a-2,Work,10:13:07,20:05:32
44781,900-2015001319518-0121242,900-2015001319518-0121242_a-3,Home,20:21:30,
44782,900-2015001427751-0122985,900-2015001427751-0122985_a-1,Home,,09:13:36
44783,900-2015001427751-0122985,900-2015001427751-0122985_a-2,Work,09:24:35,19:56:19
44784,900-2015001427751-0122985,900-2015001427751-0122985_a-3,Home,20:20:23,
44785,900-2016000055836-0125827,900-2016000055836-0125827_a-1,Home,,08:44:14
44786,900-2016000055836-0125827,900-2016000055836-0125827_a-2,Work,08:58:11,19:55:55
44787,900-2016000055836-0125827,900-2016000055836-0125827_a-3,Home,20:08:58,
44788,900-2016000116811-0127449,900-2016000116811-0127449_a-1,Home,,16:44:22
44789,900-2016000116811-0127449,900-2016000116811-0127449_a-2,Secondary,16:46:35,19:03:45
44790,900-2016000116811-0127449,900-2016000116811-0127449_a-3,Home,19:06:02,
44791,900-2016000116811-0127576,900-2016000116811-0127576_a-1,Home,,09:12:06
44792,900-2016000116811-0127576,900-2016000116811-0127576_a-2,Work,09:18:39,19:18:14
44793,900-2016000116811-0127576,900-2016000116811-0127576_a-3,Home,19:29:56,
44794,900-2016000116811-0127703,900-2016000116811-0127703_a-1,Home,,09:21:37
44795,900-2016000116811-0127703,900-2016000116811-0127703_a-2,Secondary,09:25:27,13:48:33
44796,900-2016000116811-0127703,900-2016000116811-0127703_a-3,Home,13:52:26,
44797,900-2016000116811-0127830,900-2016000116811-0127830_a-1,Home,,17:29:01
44798,900-2016000116811-0127830,900-2016000116811-0127830_a-2,Secondary,17:39:52,20:24:19
44799,900-2016000116811-0127830,900-2016000116811-0127830_a-3,Home,20:53:23,
44800,900-2016000116811-0127957,900-2016000116811-0127957_a-1,Home,,17:10:59
44801,900-2016000116811-0127957,900-2016000116811-0127957_a-2,Secondary,17:23:23,19:29:16
44802,900-2016000116811-0127957,900-2016000116811-0127957_a-3,Home,19:50:13,
44803,900-2016000254775-0130832,900-2016000254775-0130832_a-1,Home,,09:10:11
44804,900-2016000254775-0130832,900-2016000254775-0130832_a-2,Work,09:18:29,19:52:29
44805,900-2016000254775-0130832,900-2016000254775-0130832_a-3,Home,20:03:21,
44806,900-2016000267720-0131202,900-2016000267720-0131202_a-1,Home,,08:17:25
44807,900-2016000267720-0131202,900-2016000267720-0131202_a-2,Work,08:21:51,19:44:19
44808,900-2016000267720-0131202,900-2016000267720-0131202_a-3,Home,19:53:39,
44809,900-2016000267720-0131236,900-2016000267720-0131236_a-1,Home,,09:31:37
